Date,Electricity Price [EUR/kWh],Gas Price [EUR/kWh]
2023-04-18 10:00:00,0.054673146460740916,0.05630641672525493
2023-04-18 11:00:00,0.07877010471430228,0.06158186852740519
2023-04-18 12:00:00,0.052204379622075865,0.029816449483051937
2023-04-18 13:00:00,0.04092642874761187,0.06439135402533933
2023-04-18 14:00:00,0.08591558177013775,0.03833535850868759
2023-04-18 15:00:00,0.0968517759291396,0.04017261029947855
2023-04-18 16:00:00,0.08491232855803552,0.060362427757607
2023-04-18 17:00:00,0.07934007039470667,0.038442840458841145
2023-04-18 18:00:00,0.048759713163414674,0.05530921212786579
2023-04-18 19:00:00,0.10012214134195094,0.06427329386936838
2023-04-18 20:00:00,0.07911910205248117,0.043504064518409
2023-04-18 21:00:00,0.11919124010411536,0.04410919848716685
2023-04-18 22:00:00,0.09884628616553934,0.05672028567981971
2023-04-18 23:00:00,0.039897491466957036,0.0589632164686887
2023-04-19 00:00:00,0.09510099360511777,0.05341725221323468
2023-04-19 01:00:00,0.05206929524853685,0.03418631994809097
2023-04-19 02:00:00,0.06481009019141873,0.06610204022990061
2023-04-19 03:00:00,0.074984866464797,0.0562249493078788
2023-04-19 04:00:00,0.07811875099274793,0.026431350922291708
2023-04-19 05:00:00,0.08795130431234932,0.04100212506909131
2023-04-19 06:00:00,0.05954289918391572,0.03939965738927925
2023-04-19 07:00:00,0.05698615991486706,0.04222302381436813
2023-04-19 08:00:00,0.09201210403466152,0.052560523861305206
2023-04-19 09:00:00,0.07973499464131946,0.04284767859228544
2023-04-19 10:00:00,0.08348746097403051,0.06224947014327952
2023-04-19 11:00:00,0.0361263329661068,0.061087379256659274
2023-04-19 12:00:00,0.07645725233369353,0.05074250682103387
2023-04-19 13:00:00,0.06218541633877008,0.03946773026493989
2023-04-19 14:00:00,0.06158747253966261,0.04999386994925038
2023-04-19 15:00:00,0.09843869608449156,0.05406759725750164
2023-04-19 16:00:00,0.05808657542054975,0.06162457386956998
2023-04-19 17:00:00,0.0581420678734794,0.04535705897655324
2023-04-19 18:00:00,0.07337978793196508,0.05079721961750276
2023-04-19 19:00:00,0.08900577661294688,0.04003260228694556
2023-04-19 20:00:00,0.06231970540503828,0.0453901762692469
2023-04-19 21:00:00,0.10468288071560122,0.06168338166350411
2023-04-19 22:00:00,0.10899695050722437,0.06596203479309014
2023-04-19 23:00:00,0.062371058670630725,0.046550258795957325
2023-04-20 00:00:00,0.07509836488846289,0.047358610571116316
2023-04-20 01:00:00,0.06442649054684775,0.042393378344987735
2023-04-20 02:00:00,0.04629235790257545,0.034704020206253336
2023-04-20 03:00:00,0.08606022100912315,0.053727604823882884
2023-04-20 04:00:00,0.09467189736458739,0.05472690317060126
2023-04-20 05:00:00,0.12023728526253123,0.05604447080512758
2023-04-20 06:00:00,0.062051809927373254,0.05026131979530617
2023-04-20 07:00:00,0.10672470181625242,0.055292113042641394
2023-04-20 08:00:00,0.10684707382515907,0.05165381899963657
2023-04-20 09:00:00,0.08395706619134306,0.0624445906202893
2023-04-20 10:00:00,0.09204326979152128,0.05374576111955901
2023-04-20 11:00:00,0.09746546096601406,0.06451335115760537
2023-04-20 12:00:00,0.119481998964838,0.060723618705649005
2023-04-20 13:00:00,0.0895561712523294,0.05359016543874242
2023-04-20 14:00:00,0.07879724228992631,0.03757699488333143
2023-04-20 15:00:00,0.06267662401985055,0.055172723109699305
2023-04-20 16:00:00,0.08610641510024997,0.05320761980655597
2023-04-20 17:00:00,0.10048329865546139,0.06918619526401107
2023-04-20 18:00:00,0.08489220722658944,0.057423415737554884
2023-04-20 19:00:00,0.06440153502149994,0.03868728791708729
2023-04-20 20:00:00,0.08178152404993126,0.0420713626530036
2023-04-20 21:00:00,0.07741693035079773,0.059639369237089186
2023-04-20 22:00:00,0.08529477515511413,0.048068877376994515
2023-04-20 23:00:00,0.046763032655635,0.03797109988028673
2023-04-21 00:00:00,0.09101577228205462,0.05490761381501593
2023-04-21 01:00:00,0.09190846313527445,0.054936492371435115
2023-04-21 02:00:00,0.08889706876373017,0.048814582498908216
2023-04-21 03:00:00,0.07992474365709952,0.058615962373417194
2023-04-21 04:00:00,0.04388127474793157,0.048957660745891654
2023-04-21 05:00:00,0.07961354416057473,0.0686481534291299
2023-04-21 06:00:00,0.1012142999868434,0.039024901973533574
2023-04-21 07:00:00,0.06279742247415077,0.05907922086912826
2023-04-21 08:00:00,0.04021461067677433,0.05990986171033748
2023-04-21 09:00:00,0.04918884056258612,0.06266866564398182
2023-04-21 10:00:00,0.08628051383641207,0.0487474576109865
2023-04-21 11:00:00,0.08745752017704875,0.04587005661907371
2023-04-21 12:00:00,0.09772586389242936,0.06740675064035519
2023-04-21 13:00:00,0.07889482008540695,0.05546569102660378
2023-04-21 14:00:00,0.04999343248042859,0.044148647202313096
2023-04-21 15:00:00,0.06362991718812648,0.058323518154376315
2023-04-21 16:00:00,0.09637678745198695,0.06587082521938897
2023-04-21 17:00:00,0.08280991814878952,0.056663810561258104
2023-04-21 18:00:00,0.09299659269359958,0.042740199446475446
2023-04-21 19:00:00,0.08869577610922079,0.059794249859599476
2023-04-21 20:00:00,0.07590078896539408,0.034624651587845216
2023-04-21 21:00:00,0.07651986324983934,0.057768192843307926
2023-04-21 22:00:00,0.11714204539511719,0.05978327542602826
2023-04-21 23:00:00,0.08829348533218442,0.047780311002893955
2023-04-22 00:00:00,0.07742824899367279,0.05277126500561152
2023-04-22 01:00:00,0.0891083998187362,0.05150280307073462
2023-04-22 02:00:00,0.08445811639248546,0.04464204337986004
2023-04-22 03:00:00,0.03685287253011077,0.04142399679797096
2023-04-22 04:00:00,0.09300169028744629,0.047213186523405316
2023-04-22 05:00:00,0.1164187854817935,0.043779878456607385
2023-04-22 06:00:00,0.06439440263219871,0.06513840748529479
2023-04-22 07:00:00,0.10908071497678334,0.03644728535702366
2023-04-22 08:00:00,0.07486260605336166,0.06799211810942495
2023-04-22 09:00:00,0.08586942795299644,0.04764589041963283
2023-04-22 10:00:00,0.10140720033946349,0.04228961486671783
2023-04-22 11:00:00,0.06559997137418382,0.04455754089226473
2023-04-22 12:00:00,0.10484987825636942,0.03959037152676212
2023-04-22 13:00:00,0.05571565437281322,0.02967832676260326
2023-04-22 14:00:00,0.06249690502172167,0.058159891538121664
2023-04-22 15:00:00,0.06812959365304948,0.048463526750585746
2023-04-22 16:00:00,0.09324010732903804,0.04161549709367497
2023-04-22 17:00:00,0.07318251178861059,0.03694167046568148
2023-04-22 18:00:00,0.04960051080828264,0.04437170955564416
2023-04-22 19:00:00,0.07566934256300342,0.037485005964599374
2023-04-22 20:00:00,0.06431557234931232,0.06298571621773978
2023-04-22 21:00:00,0.09462587241680737,0.03103722069575608
2023-04-22 22:00:00,0.07313529891089793,0.04041787184227719
2023-04-22 23:00:00,0.08141548151801302,0.04116978269633141
2023-04-23 00:00:00,0.07189055085718657,0.054751773927691615
2023-04-23 01:00:00,0.08867877936460578,0.052537748075110025
2023-04-23 02:00:00,0.07632818473058892,0.04855206885523402
2023-04-23 03:00:00,0.0865039742937413,0.04827775011162856
2023-04-23 04:00:00,0.028132228705165793,0.05398071787880753
2023-04-23 05:00:00,0.08194501753955571,0.04204561065258014
2023-04-23 06:00:00,0.08827827340220466,0.054836647333649347
2023-04-23 07:00:00,0.07601439890170816,0.03677237580234216
2023-04-23 08:00:00,0.09338784942785082,0.05540305516270217
2023-04-23 09:00:00,0.09477214057985642,0.044927427973123296
2023-04-23 10:00:00,0.10608427783699005,0.0612837854223646
2023-04-23 11:00:00,0.08209623216144563,0.03776649428407267
2023-04-23 12:00:00,0.041723985906600376,0.04546496881086322
2023-04-23 13:00:00,0.0342900110242071,0.04179094628563217
2023-04-23 14:00:00,0.04796318095850965,0.05940218905118492
2023-04-23 15:00:00,0.07924185877631727,0.03588706533161108
2023-04-23 16:00:00,0.0768538942343887,0.05884147795115366
2023-04-23 17:00:00,0.08552479704039948,0.05463217222876591
2023-04-23 18:00:00,0.06749508154885651,0.05565973205432593
2023-04-23 19:00:00,0.06527017656988504,0.043118406927740424
2023-04-23 20:00:00,0.09110095884820868,0.054753405172814226
2023-04-23 21:00:00,0.09311848822745004,0.06750721804848962
2023-04-23 22:00:00,0.07486699729039038,0.04308691461617441
2023-04-23 23:00:00,0.07923046683522093,0.052531895481173596
2023-04-24 00:00:00,0.08808628686657982,0.04736918747062519
2023-04-24 01:00:00,0.09008687150325989,0.03899653603854307
2023-04-24 02:00:00,0.057120386008025194,0.04175172406043681
2023-04-24 03:00:00,0.06560852288164098,0.05524850945250071
2023-04-24 04:00:00,0.05538907908709227,0.04954617443303557
2023-04-24 05:00:00,0.06986186770326339,0.02547080137199462
2023-04-24 06:00:00,0.09624667178683663,0.055322881797215194
2023-04-24 07:00:00,0.09092543733887531,0.04682410672169874
2023-04-24 08:00:00,0.05803804079274883,0.05917747111874005
2023-04-24 09:00:00,0.09024533453651963,0.04356365833097975
2023-04-24 10:00:00,0.08171686210684903,0.07306927273971173
2023-04-24 11:00:00,0.07012146585828158,0.04051250747990895
2023-04-24 12:00:00,0.05187080689792738,0.057662261906874214
2023-04-24 13:00:00,0.07650353256764465,0.039245401834633445
2023-04-24 14:00:00,0.09359888012231912,0.051949556147899145
2023-04-24 15:00:00,0.03673804703207749,0.03852489942325789
2023-04-24 16:00:00,0.07207753604497101,0.06254848753511963
2023-04-24 17:00:00,0.12508567397609924,0.04978896180603525
2023-04-24 18:00:00,0.09345273437136187,0.06494769182528637
2023-04-24 19:00:00,0.08519664990006952,0.04902714154698393
2023-04-24 20:00:00,0.06525629660858172,0.03375641036834113
2023-04-24 21:00:00,0.0664334032425206,0.04156882669907161
2023-04-24 22:00:00,0.07833423208600074,0.04607831024685784
2023-04-24 23:00:00,0.11205727258754271,0.06381499415584796
2023-04-25 00:00:00,0.08931178381789862,0.07729462135445093
2023-04-25 01:00:00,0.06255683204458354,0.048858429319970795
2023-04-25 02:00:00,0.10353573924767727,0.053180168609494614
2023-04-25 03:00:00,0.07414811585683818,0.06250112226218714
2023-04-25 04:00:00,0.11394692962027898,0.038586916781433396
2023-04-25 05:00:00,0.06866793950724592,0.04684396790598271
2023-04-25 06:00:00,0.05993468486192222,0.056695926959117036
2023-04-25 07:00:00,0.08349259155627141,0.05353133254475315
2023-04-25 08:00:00,0.09964653967600595,0.04915677467304011
2023-04-25 09:00:00,0.10074889593461821,0.040225992899772016
2023-04-25 10:00:00,0.08318383533337624,0.05104189975872619
2023-04-25 11:00:00,0.060238066240627774,0.057128772994560206
2023-04-25 12:00:00,0.0698931855620423,0.04281579043097898
2023-04-25 13:00:00,0.03963436263291567,0.05074477094923045
2023-04-25 14:00:00,0.0617375692486236,0.07089740917049489
2023-04-25 15:00:00,0.07643086370205474,0.054773366596902066
2023-04-25 16:00:00,0.08778004281306959,0.055931235663760105
2023-04-25 17:00:00,0.07321091357070442,0.03963811433608099
2023-04-25 18:00:00,0.0788604189004452,0.04449124350396408
2023-04-25 19:00:00,0.07207629110500366,0.04682533829408618
2023-04-25 20:00:00,0.09502050608379539,0.041613225922254644
2023-04-25 21:00:00,0.06201774123146922,0.03790899541358481
2023-04-25 22:00:00,0.09675095828292653,0.034342251550861576
2023-04-25 23:00:00,0.11921761625027821,0.04792120162197425
2023-04-26 00:00:00,0.08945579312043862,0.0583281874352171
2023-04-26 01:00:00,0.06945816779551917,0.05616780563580643
2023-04-26 02:00:00,0.0692745971182643,0.056762815106358736
2023-04-26 03:00:00,0.10419674444368195,0.05912086858151025
2023-04-26 04:00:00,0.05746821148256005,0.041411768492577966
2023-04-26 05:00:00,0.06092391159454872,0.043167292815862665
2023-04-26 06:00:00,0.05671103092259071,0.047644143480532655
2023-04-26 07:00:00,0.05442972318958628,0.0410874236108814
2023-04-26 08:00:00,0.05910367361240286,0.05249671014873529
2023-04-26 09:00:00,0.09579809883570986,0.043368441687041584
2023-04-26 10:00:00,0.10204565129176049,0.06113952741880807
2023-04-26 11:00:00,0.06605853855279634,0.0412214845747115
2023-04-26 12:00:00,0.08414668092091379,0.05562541783524903
2023-04-26 13:00:00,0.09518313350216467,0.06678760399494033
2023-04-26 14:00:00,0.08201128406194326,0.037847745818688695
2023-04-26 15:00:00,0.060901144847655214,0.044486768555553176
2023-04-26 16:00:00,0.050591965297238375,0.04231841523625869
2023-04-26 17:00:00,0.10020855106251017,0.03939726181174694
2023-04-26 18:00:00,0.0899235882457676,0.05260688480910213
2023-04-26 19:00:00,0.09153911786797307,0.055003195194866704
2023-04-26 20:00:00,0.05784706198197939,0.04267192562780565
2023-04-26 21:00:00,0.08469954385778104,0.04487517374485703
2023-04-26 22:00:00,0.09257999174913643,0.05242410752426199
2023-04-26 23:00:00,0.0862806768729429,0.05313961742955371
2023-04-27 00:00:00,0.06509953566384623,0.03888627067692179
2023-04-27 01:00:00,0.10024521020130672,0.07301634502780854
2023-04-27 02:00:00,0.049447361036424525,0.047665589511687936
2023-04-27 03:00:00,0.09857483849613882,0.05088119704461986
2023-04-27 04:00:00,0.10162111888174147,0.043719309873412
2023-04-27 05:00:00,0.1114466063507045,0.047413045639023106
2023-04-27 06:00:00,0.07315015619499114,0.040957113612564766
2023-04-27 07:00:00,0.06001139966876958,0.06628238708017802
2023-04-27 08:00:00,0.0958776072461676,0.031528124891181335
2023-04-27 09:00:00,0.06601569441826051,0.04815050635528784
2023-04-27 10:00:00,0.08087991022887978,0.05661114463472676
2023-04-27 11:00:00,0.07365075565679857,0.034027857557422436
2023-04-27 12:00:00,0.061958560571738305,0.05461015963743185
2023-04-27 13:00:00,0.08641998932369784,0.06316506402708749
2023-04-27 14:00:00,0.05215968166883928,0.05296369671779927
2023-04-27 15:00:00,0.0918441136328808,0.050000075122212474
2023-04-27 16:00:00,0.06066137823086531,0.0496578919990739
2023-04-27 17:00:00,0.04536537307064147,0.04718500679449315
2023-04-27 18:00:00,0.07899785082419415,0.05580177644712597
2023-04-27 19:00:00,0.08863267705622446,0.041364734034819536
2023-04-27 20:00:00,0.09153869194106448,0.05326813061977527
2023-04-27 21:00:00,0.09636707461654322,0.04661474274858416
2023-04-27 22:00:00,0.03292719200619173,0.04418377149734922
2023-04-27 23:00:00,0.05989711138086657,0.03843624407705843
2023-04-28 00:00:00,0.08213304589006064,0.05674528219339402
2023-04-28 01:00:00,0.1103800655987229,0.04409354621231495
2023-04-28 02:00:00,0.09567488987349455,0.06077519982200594
2023-04-28 03:00:00,0.11802680103696224,0.04971954581077678
2023-04-28 04:00:00,0.06950121154172002,0.04996907762042443
2023-04-28 05:00:00,0.08548833990564017,0.0390212729076868
2023-04-28 06:00:00,0.058000583848613854,0.03999884280053317
2023-04-28 07:00:00,0.07191295560752001,0.05546998229645459
2023-04-28 08:00:00,0.06529408563434053,0.049038123067609886
2023-04-28 09:00:00,0.06732022681366558,0.0505874243061108
2023-04-28 10:00:00,0.07213101757628673,0.056510145056416425
2023-04-28 11:00:00,0.08005435079781362,0.055218448364473295
2023-04-28 12:00:00,0.08044425329032968,0.046441676962312085
2023-04-28 13:00:00,0.09086906879165452,0.0789438619162691
2023-04-28 14:00:00,0.08279976934773718,0.08135047340087907
2023-04-28 15:00:00,0.0731190874230075,0.05440313109117226
2023-04-28 16:00:00,0.06954842916936108,0.03560805640955928
2023-04-28 17:00:00,0.07385736559682632,0.041063898586606015
2023-04-28 18:00:00,0.07101925717106068,0.05581739288969552
2023-04-28 19:00:00,0.0898194211036396,0.044233931133791225
2023-04-28 20:00:00,0.09731050381342524,0.049182977315906685
2023-04-28 21:00:00,0.10548089075894168,0.03003254461081954
2023-04-28 22:00:00,0.06404594480119165,0.05436181515900864
2023-04-28 23:00:00,0.089387444506775,0.06208442604181528
2023-04-29 00:00:00,0.05210640716814649,0.03785626636523558
2023-04-29 01:00:00,0.08746349436505156,0.0465649997439966
2023-04-29 02:00:00,0.1016534456418213,0.04640979392780494
2023-04-29 03:00:00,0.07700820996666011,0.025151045914450342
2023-04-29 04:00:00,0.10145272094517746,0.045243499227427625
2023-04-29 05:00:00,0.05722864259369047,0.04430835444254459
2023-04-29 06:00:00,0.06222709433816726,0.03606443033027671
2023-04-29 07:00:00,0.07728380314712627,0.041254594793105066
2023-04-29 08:00:00,0.10044420709171649,0.05246853271085671
2023-04-29 09:00:00,0.07165141087316024,0.05341389047075374
2023-04-29 10:00:00,0.07092893798182451,0.05324868552238285
2023-04-29 11:00:00,0.06016743283243959,0.04424047803846427
2023-04-29 12:00:00,0.08405762088885242,0.041750954805016276
2023-04-29 13:00:00,0.10493390281788871,0.051453879754503495
2023-04-29 14:00:00,0.09401360218187385,0.04606857841440318
2023-04-29 15:00:00,0.09393301308672529,0.060364170105858025
2023-04-29 16:00:00,0.07586051050152672,0.061643086471236404
2023-04-29 17:00:00,0.06873381281472171,0.04527386873748149
2023-04-29 18:00:00,0.09354491832832741,0.03366513041342741
2023-04-29 19:00:00,0.07936177848731718,0.0518335976313564
2023-04-29 20:00:00,0.07652783528561237,0.043311045003743456
2023-04-29 21:00:00,0.09796481244807231,0.058222970703188964
2023-04-29 22:00:00,0.07604425096654541,0.05700099517730365
2023-04-29 23:00:00,0.06324447481229588,0.039493906408219245
2023-04-30 00:00:00,0.09818376990661931,0.06048230559361421
2023-04-30 01:00:00,0.08161439780867734,0.0639227734025881
2023-04-30 02:00:00,0.05925941312302616,0.053862238828987885
2023-04-30 03:00:00,0.05774188210256767,0.05610146036650467
2023-04-30 04:00:00,0.08190823751653734,0.044790719548137174
2023-04-30 05:00:00,0.12674819322956551,0.04140839601831955
2023-04-30 06:00:00,0.07214358792907584,0.06254886871425663
2023-04-30 07:00:00,0.07327452281828843,0.05241109117047155
2023-04-30 08:00:00,0.11047542395234106,0.04908324800365946
2023-04-30 09:00:00,0.0788543760041897,0.04931074980503219
2023-04-30 10:00:00,0.05103066273504024,0.0575276146530685
2023-04-30 11:00:00,0.04854407094903654,0.0478434873379091
2023-04-30 12:00:00,0.10453327947574961,0.0450157209891452
2023-04-30 13:00:00,0.09332709084500378,0.046952563941885385
2023-04-30 14:00:00,0.09652251416862385,0.048375027989766346
2023-04-30 15:00:00,0.07884486883242575,0.04513528647931782
2023-04-30 16:00:00,0.06546575948034404,0.05088282310665289
2023-04-30 17:00:00,0.07565673768551666,0.04508401373123446
2023-04-30 18:00:00,0.08272062434748753,0.045450721573778274
2023-04-30 19:00:00,0.06323377688602598,0.06986539197727147
